,figi,interval,o,c,h,l,v,time
0,BBG004S68BH6,15min,569.7,569.7,570.2,567.5,294,2020-10-01T07:00:00+00:00
1,BBG004S68BH6,15min,570.0,569.7,570.3,569.4,185,2020-10-01T07:15:00+00:00
2,BBG004S68BH6,15min,570.0,570.2,570.3,569.5,138,2020-10-01T07:30:00+00:00
3,BBG004S68BH6,15min,570.0,570.6,570.6,570.0,255,2020-10-01T07:45:00+00:00
4,BBG004S68BH6,15min,570.8,570.9,571.0,570.4,235,2020-10-01T08:00:00+00:00
5,BBG004S68BH6,15min,570.6,571.0,571.0,570.5,220,2020-10-01T08:15:00+00:00
6,BBG004S68BH6,15min,571.0,570.8,571.0,570.8,10,2020-10-01T08:30:00+00:00
7,BBG004S68BH6,15min,570.8,570.0,571.0,570.0,213,2020-10-01T08:45:00+00:00
8,BBG004S68BH6,15min,570.1,570.8,571.0,570.1,226,2020-10-01T09:00:00+00:00
9,BBG004S68BH6,15min,570.9,570.9,571.0,570.5,138,2020-10-01T09:15:00+00:00
10,BBG004S68BH6,15min,570.9,570.6,571.0,570.5,38,2020-10-01T09:30:00+00:00
11,BBG004S68BH6,15min,571.0,570.8,571.0,570.1,276,2020-10-01T09:45:00+00:00
12,BBG004S68BH6,15min,570.1,570.9,571.0,570.0,360,2020-10-01T10:00:00+00:00
13,BBG004S68BH6,15min,570.5,567.3,570.5,567.2,785,2020-10-01T10:15:00+00:00
14,BBG004S68BH6,15min,568.1,568.9,569.0,567.4,338,2020-10-01T10:30:00+00:00
15,BBG004S68BH6,15min,568.9,568.7,569.0,567.1,1314,2020-10-01T10:45:00+00:00
16,BBG004S68BH6,15min,568.9,569.0,569.0,568.6,315,2020-10-01T11:00:00+00:00
17,BBG004S68BH6,15min,569.0,568.6,569.0,568.5,127,2020-10-01T11:15:00+00:00
18,BBG004S68BH6,15min,569.0,569.0,569.0,568.3,189,2020-10-01T11:30:00+00:00
19,BBG004S68BH6,15min,569.0,569.0,569.0,568.5,179,2020-10-01T11:45:00+00:00
20,BBG004S68BH6,15min,569.0,568.9,569.0,568.5,136,2020-10-01T12:00:00+00:00
21,BBG004S68BH6,15min,568.9,569.0,569.0,568.7,135,2020-10-01T12:15:00+00:00
22,BBG004S68BH6,15min,569.0,568.7,569.0,568.5,213,2020-10-01T12:30:00+00:00
23,BBG004S68BH6,15min,568.7,569.0,569.0,568.7,86,2020-10-01T12:45:00+00:00
24,BBG004S68BH6,15min,569.0,568.3,569.0,567.1,358,2020-10-01T13:00:00+00:00
25,BBG004S68BH6,15min,568.5,568.8,569.0,567.7,296,2020-10-01T13:15:00+00:00
26,BBG004S68BH6,15min,568.8,567.3,569.0,567.3,536,2020-10-01T13:30:00+00:00
27,BBG004S68BH6,15min,567.9,568.3,568.8,567.3,244,2020-10-01T13:45:00+00:00
28,BBG004S68BH6,15min,568.3,568.3,568.9,567.4,225,2020-10-01T14:00:00+00:00
29,BBG004S68BH6,15min,568.3,568.6,569.0,567.9,197,2020-10-01T14:15:00+00:00
30,BBG004S68BH6,15min,569.0,568.4,569.0,568.4,164,2020-10-01T14:30:00+00:00
31,BBG004S68BH6,15min,568.9,569.0,569.0,568.3,188,2020-10-01T14:45:00+00:00
32,BBG004S68BH6,15min,569.0,568.3,569.0,568.2,245,2020-10-01T15:00:00+00:00
33,BBG004S68BH6,15min,568.9,568.5,569.0,568.1,80,2020-10-01T15:15:00+00:00
